Timestamp,Actual_Volume,Predicted_Volume,Log_Error
2024-07-09 11:00:00,1019.20243,1405.8670579855002,0.3216338455090542
2024-07-09 12:00:00,2139.0206,1462.6890096051234,0.38007153161214474
2024-07-09 13:00:00,2203.0742200000004,2209.2916844175697,0.002818201693746342
2024-07-09 14:00:00,1276.127,2133.5044413797277,0.5139361956274603
2024-07-09 15:00:00,1287.04983,1509.9373768894386,0.15971553189499807
2024-07-09 16:00:00,1279.0256,1441.0173571010255,0.11925082408890261
2024-07-09 17:00:00,693.45307,1422.340605198807,0.7183755409055993
2024-07-09 18:00:00,424.28107,1050.536287308937,0.9066599260277347
2024-07-09 19:00:00,603.95746,843.5394687349881,0.3341029275246028
2024-07-09 20:00:00,763.89147,859.4204286711818,0.11783251780956945
2024-07-09 21:00:00,465.01432,829.915647717929,0.5792558655584304
2024-07-09 22:00:00,618.93037,699.1925141368351,0.12193333948429953
2024-07-09 23:00:00,326.76015,738.7146737063509,0.8156853330408482
2024-07-10 00:00:00,547.17587,644.2395645239602,0.16330038342013084
2024-07-10 01:00:00,1157.0407,911.9366883492921,0.23805033676237283
2024-07-10 02:00:00,732.91958,1136.8146858512139,0.4389495129262316
2024-07-10 03:00:00,1729.1610299999998,687.8673596730439,0.9217955879326596
2024-07-10 04:00:00,815.49793,956.6946899393716,0.15968542853829096
2024-07-10 05:00:00,995.93439,840.8890234884296,0.16922168845722224
2024-07-10 06:00:00,705.92986,887.9290633467402,0.22937597206683574
2024-07-10 07:00:00,933.10914,892.4255928600479,0.04457903066407896
2024-07-10 08:00:00,572.2541,997.8087708696344,0.5559785220886432
2024-07-10 09:00:00,871.21358,960.7796478587902,0.0978579288540103
2024-07-10 10:00:00,888.58838,1059.616881763518,0.176028575808786
2024-07-10 11:00:00,1772.35751,1201.6022752587821,0.38865469136185055
2024-07-10 12:00:00,4429.95238,1638.698372836195,0.9944865829542088
2024-07-10 13:00:00,2363.94139,2730.777793224121,0.14425616804946792
2024-07-10 14:00:00,3078.62977,1834.1058798379452,0.5179275143135248
2024-07-10 15:00:00,2173.3775000000005,2034.9197333995735,0.06582603408008265
2024-07-10 16:00:00,1080.00641,1874.8341500925883,0.5515532259224984
2024-07-10 17:00:00,790.43112,1340.1993756678257,0.5279951515607403
2024-07-10 18:00:00,790.4151799999999,1157.2021695031208,0.3812020961720584
2024-07-10 19:00:00,1013.33939,966.7732399669098,0.047042513216783974
2024-07-10 20:00:00,732.50048,1008.7439791257761,0.3199972547366869
2024-07-10 21:00:00,416.48082,821.5490356369213,0.679351215937072
2024-07-10 22:00:00,601.35614,713.6019139257345,0.17113792526849567
2024-07-10 23:00:00,569.4447,720.4357082912553,0.23519450393417615
2024-07-11 00:00:00,694.96356,693.094672158796,0.0026928106144486277
2024-07-11 01:00:00,1628.2119500000003,985.0201550087739,0.5025756256055515
2024-07-11 02:00:00,824.41036,1195.6957877940417,0.37181512847181847
2024-07-11 03:00:00,607.85729,779.3637657540056,0.24853776788062126
2024-07-11 04:00:00,536.27817,754.6624914103609,0.341617617725186
2024-07-11 05:00:00,450.77894000000003,750.3052776323093,0.5095030964297096
2024-07-11 06:00:00,882.6248900000002,729.5819543168103,0.19042859242067675
2024-07-11 07:00:00,1039.70006,872.1554549294885,0.17571986467111209
2024-07-11 08:00:00,864.99665,983.7245272865835,0.12862027182185373
2024-07-11 09:00:00,611.58028,1038.3993623704498,0.529389501660799
2024-07-11 10:00:00,702.76133,1050.3764662273663,0.40188658612282907
2024-07-11 11:00:00,963.18528,1148.3465307595811,0.17583259534673626
2024-07-11 12:00:00,1765.76776,1320.3608838928837,0.2906804911845916
2024-07-11 13:00:00,1948.5946399999998,1745.4721234908243,0.11008333837790844
2024-07-11 14:00:00,1408.25912,1822.017892028478,0.2575903438886631
2024-07-11 15:00:00,1581.7727800000002,1379.5504275996059,0.13678856172085288
2024-07-11 16:00:00,1495.8552799999998,1394.3986245682574,0.07023490807859632
2024-07-11 17:00:00,718.93734,1432.8968091757947,0.6896792097848626
2024-07-11 18:00:00,1034.84589,998.359744355697,0.03589411941652473
2024-07-11 19:00:00,1662.8666800000005,991.0799156293714,0.5175031351282233
2024-07-11 20:00:00,1140.2886,1273.7371542589133,0.11067383226357351
2024-07-11 21:00:00,334.05137,891.0717230617702,0.9811301379490348
2024-07-11 22:00:00,466.50677,685.894021639459,0.3854505958775138
2024-07-11 23:00:00,287.36191,691.2512587564827,0.877760942014089
2024-07-12 00:00:00,314.73295,606.2923534024854,0.6556377996129186
2024-07-12 01:00:00,290.06439,510.84866815593284,0.5659704651029978
2024-07-12 02:00:00,516.37692,440.7674254363,0.1583196075679659
2024-07-12 03:00:00,325.65898,428.32619426594835,0.2740342812087191
2024-07-12 04:00:00,280.96809,399.80808232948806,0.3527435336270414
2024-07-12 05:00:00,746.6455999999998,401.2694759605424,0.6209574300115261
2024-07-12 06:00:00,327.94368,509.6337694652421,0.44085048235027996
2024-07-12 07:00:00,276.61767,445.58256322974205,0.47674625680136207
2024-07-12 08:00:00,340.85691,425.9325827898282,0.22281830693300891
2024-07-12 09:00:00,1451.98249,447.0296548125264,1.178060201807858
2024-07-12 10:00:00,839.28392,743.6394892555018,0.12099269213751146
2024-07-12 11:00:00,433.05644,695.1956947438031,0.47332531517242665
2024-07-12 12:00:00,935.2401,557.3058564687841,0.5176890846003218
2024-07-12 13:00:00,603.25172,749.434058884684,0.21698377780803682
2024-07-12 14:00:00,551.30624,693.5797356031326,0.22957576454823606
2024-07-12 15:00:00,846.87627,647.9680912765546,0.26771315041525184
2024-07-12 16:00:00,901.96693,776.7391675826339,0.14947325406559683
2024-07-12 17:00:00,290.84594,849.0064697646379,1.0712730955614578
2024-07-12 18:00:00,290.76001,638.320928933882,0.7863429612692051
2024-07-12 19:00:00,208.46855,581.4724409837339,1.0257753873254716
2024-07-12 20:00:00,313.59678,502.89069833362635,0.4722648263848451
2024-07-12 21:00:00,153.91477,517.310953894104,1.212245144264154
2024-07-12 22:00:00,1825.7607900000003,471.3577835473929,1.354134619369687
2024-07-12 23:00:00,2291.5690500000005,1328.688208419608,0.5450446115621579
2024-07-13 00:00:00,1173.60329,1499.0969412423146,0.24478413645516703
2024-07-13 01:00:00,999.9026799999999,978.0793537519802,0.022067148697290335
2024-07-13 02:00:00,587.86826,760.100974500388,0.2569484104626704
2024-07-13 03:00:00,468.07977,682.8847328323923,0.3776873492325612
2024-07-13 04:00:00,1499.6993900000002,629.049755378258,0.8688096044173491
2024-07-13 05:00:00,1621.60942,868.1793131966059,0.6247761288494104
2024-07-13 06:00:00,1046.3647,913.26195405103,0.13605449026335778
2024-07-13 07:00:00,618.86151,870.6097136764084,0.3413122706790845
2024-07-13 08:00:00,1010.4105599999999,774.1237020444947,0.2663803397055771
2024-07-13 09:00:00,662.72704,901.8972535622031,0.3081374029598729
2024-07-13 10:00:00,655.68711,786.9073208041525,0.18242677014917946
2024-07-13 11:00:00,611.05999,785.4040549112957,0.25100316733393524
2024-07-13 12:00:00,939.21214,760.0871893936218,0.21160822529811738
2024-07-13 13:00:00,741.74521,974.1823040691687,0.2725926551818502
2024-07-13 14:00:00,913.3347599999998,872.6651592521697,0.04555054232207173
2024-07-13 15:00:00,592.00717,940.1623837084738,0.46253386267361124
2024-07-13 16:00:00,482.69354,881.400264468422,0.6021298929395424
2024-07-13 17:00:00,452.33207,819.1104502499762,0.5938023564130847
2024-07-13 18:00:00,192.42084,821.8437784509666,1.4518654780738502
2024-07-13 19:00:00,193.50151,712.1147593764108,1.3029537612665465
2024-07-13 20:00:00,721.80568,696.7329064620717,0.0353538285767086
2024-07-13 21:00:00,2649.79086,874.6729600526702,1.108385938558991
2024-07-13 22:00:00,1326.64723,1856.9231608712334,0.33626602364890684
2024-07-13 23:00:00,1016.97434,1452.8479080416334,0.3566938189950929
2024-07-14 00:00:00,1116.6699,1114.6564190782683,0.0018047395856201501
2024-07-14 01:00:00,2370.5291500000003,1277.4539636707564,0.6182441940873395
2024-07-14 02:00:00,3372.85532,1418.4292534677254,0.8662095617555902
2024-07-14 03:00:00,1442.33991,1734.4843595151365,0.1844434377942847
2024-07-14 04:00:00,1234.8639,1339.1003580308886,0.0810372523080958
2024-07-14 05:00:00,1119.63548,1241.2484146322768,0.1031144910953137
2024-07-14 06:00:00,1075.81654,1316.0066856069375,0.20152196779489145
2024-07-14 07:00:00,1412.86329,1293.8821923455691,0.08797119695912481
2024-07-14 08:00:00,1317.62151,1503.7217584054656,0.1321149824679935
2024-07-14 09:00:00,1221.24083,1511.4311655213935,0.21318957804530675
2024-07-14 10:00:00,828.0707299999999,1523.1840029226069,0.609459588256737
2024-07-14 11:00:00,858.23855,1426.3648224915369,0.5080023133553229
2024-07-14 12:00:00,976.56222,1478.5438639953786,0.41477454111120493
2024-07-14 13:00:00,1654.6658900000004,1585.0138253596472,0.043005979379023444
2024-07-14 14:00:00,1666.73384,1975.5564111906797,0.16998415890678167
2024-07-14 15:00:00,2268.0699000000004,1893.049962487311,0.1807399403331378
2024-07-14 16:00:00,2473.08305,2042.3269882065695,0.19137573240062108
2024-07-14 17:00:00,2106.78746,2044.5784407691629,0.029972629642928947
2024-07-14 18:00:00,1536.35808,1850.784652828234,0.18619495327754357
2024-07-14 19:00:00,2533.20337,1538.8504321347511,0.49844899095609185
2024-07-14 20:00:00,1023.7496599999998,1954.5267138773015,0.6466760499677018
2024-07-14 21:00:00,788.6113,1214.1511164188278,0.43152689144532186
2024-07-14 22:00:00,2882.0835000000006,986.4682804745657,1.0721375777285107
2024-07-14 23:00:00,1410.32482,1745.8015875425372,0.21339376601471507
2024-07-15 00:00:00,1835.3530200000002,1145.3389650908603,0.4715362118991254
2024-07-15 01:00:00,932.36523,1520.1554149660676,0.48884323969769833
2024-07-15 02:00:00,883.6764800000001,1358.4349179966077,0.42999749766311457
2024-07-15 03:00:00,807.74601,964.6383577134081,0.17750560720789182
2024-07-15 04:00:00,1148.75348,946.0953213468221,0.19408937654632494
2024-07-15 05:00:00,3311.7972,1066.3688270576145,1.1332317452505785
2024-07-15 06:00:00,2579.1421,2058.2027787277257,0.22562365976127788
2024-07-15 07:00:00,2873.61596,2046.593306436881,0.33939454403117186
2024-07-15 08:00:00,2185.57004,2350.7658227656416,0.0728644747019014
2024-07-15 09:00:00,1494.9811700000002,2401.972669614795,0.4741767339687709
2024-07-15 10:00:00,1171.44908,2100.863548637159,0.5841069614622472
2024-07-15 11:00:00,1428.01869,1899.0337327068596,0.2850572430107474
2024-07-15 12:00:00,1785.1009900000004,2053.7207235765227,0.14017814449996974
2024-07-15 13:00:00,1760.41084,2348.803685131304,0.28835891475169645
2024-07-15 14:00:00,1780.2042200000003,2264.83429197237,0.24077350792150348
2024-07-15 15:00:00,3605.09775,2193.4810285258836,0.4968590928515113
2024-07-15 16:00:00,3372.1812799999993,3474.0109571583157,0.02975002278649417
2024-07-15 17:00:00,1173.38419,2800.4858041780585,0.8699008598710959
2024-07-15 18:00:00,1240.51718,1570.054744438445,0.2355821145132264
2024-07-15 19:00:00,2145.1635200000005,1425.7944636990844,0.40848660582431756
2024-07-15 20:00:00,1102.92271,1651.1637279433876,0.40351666368857136
2024-07-15 21:00:00,752.97687,1194.5198320299655,0.4614650592191492
2024-07-15 22:00:00,1095.61568,998.1686483131501,0.093149500758524
2024-07-15 23:00:00,2064.48546,1003.5285562946099,0.7213586779061393
2024-07-16 00:00:00,1682.1225900000002,1287.9950901872187,0.2669696266584911
2024-07-16 01:00:00,2126.40166,1415.5890906892969,0.40688542667165856
2024-07-16 02:00:00,1094.76663,1800.9585567355523,0.49777783741048276
2024-07-16 03:00:00,974.48649,1170.5359863365854,0.18330637554060203
2024-07-16 04:00:00,853.1448,1120.2822073064815,0.2724066164639723
2024-07-16 05:00:00,932.95522,1045.0182813842523,0.11343245441074216
2024-07-16 06:00:00,1094.28692,985.1063980829801,0.10510856180951136
2024-07-16 07:00:00,1506.6382,1057.6076162954237,0.35387141961325463
2024-07-16 08:00:00,1707.6818700000001,1350.3322907101733,0.23478611580651412
2024-07-16 09:00:00,821.7564599999998,1660.0533986692562,0.7031609749211546
2024-07-16 10:00:00,501.31591,1355.7206304743383,0.9948519613020129
2024-07-16 11:00:00,1577.9348900000002,1140.5659580299725,0.3245923668564928
2024-07-16 12:00:00,1096.43881,1832.572114396368,0.5136530245322879
2024-07-16 13:00:00,1786.09141,1630.1812446206836,0.091338460899548
2024-07-16 14:00:00,1473.2631800000001,1842.783949174952,0.22379765311835492
2024-07-16 15:00:00,1860.44398,1769.3298354572935,0.050214307311652925
2024-07-16 16:00:00,3348.6257100000003,1679.1843698394218,0.6902418444648183
2024-07-16 17:00:00,1056.04532,2570.1177155926534,0.889420600560877
2024-07-16 18:00:00,785.8051000000002,1345.2186191983253,0.5376030236779161
2024-07-16 19:00:00,702.59596,1000.1812739010188,0.3531545467109969
2024-07-16 20:00:00,432.30744,910.9716447187392,0.7453747695334647
2024-07-16 21:00:00,880.28681,621.0686955021182,0.3488060782344539
2024-07-16 22:00:00,718.08274,865.5965011301192,0.18683406677378067
2024-07-16 23:00:00,554.05144,706.4817339671453,0.2430398131105883
2024-07-17 00:00:00,1114.17973,627.3186044391722,0.5744191923718861
2024-07-17 01:00:00,628.78339,1039.5752319776088,0.5027806525423821
2024-07-17 02:00:00,1560.0333700000003,1002.0277889523545,0.44268147629481136
2024-07-17 03:00:00,768.2827600000002,905.6153553278056,0.1644568208062296
2024-07-17 04:00:00,588.34235,813.7023805517521,0.3242856669264251
2024-07-17 05:00:00,652.71243,741.790561810482,0.12793029218207103
2024-07-17 06:00:00,1188.1572,800.8455284123987,0.39449073435422766
2024-07-17 07:00:00,521.3573,1008.6536005195401,0.6599360484686436
2024-07-17 08:00:00,582.0201,845.7342300460056,0.37370017815178114
2024-07-17 09:00:00,430.49278999999996,861.1676909538006,0.6933586727163649
2024-07-17 10:00:00,690.00947,873.1704695720691,0.2354254833388758
2024-07-17 11:00:00,691.93426,976.0553554510294,0.3440283503505252
2024-07-17 12:00:00,821.59082,1087.3451070822737,0.28025183731793557
2024-07-17 13:00:00,992.6134,1155.9012000520584,0.152294315535337
2024-07-17 14:00:00,2510.1218400000002,1254.9745039101576,0.6932160370302991
2024-07-17 15:00:00,2643.53292,2120.54919804083,0.2204411389884609
2024-07-17 16:00:00,1705.4132,1807.9553599885837,0.0583891439778964
2024-07-17 17:00:00,926.97908,1265.3320300358773,0.3111588431685039
2024-07-17 18:00:00,649.5109,1040.9332373079164,0.4716533152187347
2024-07-17 19:00:00,873.77287,853.5667553967394,0.0233967148601201
2024-07-17 20:00:00,470.92587,877.2300112008875,0.6220685353593002
2024-07-17 21:00:00,358.86578,675.4432737292327,0.632420730444858
2024-07-17 22:00:00,872.90778,587.0484305137542,0.39672259296202406
2024-07-17 23:00:00,326.18289,747.5437761193655,0.8293346305923681
2024-07-18 00:00:00,716.10287,529.22292312155,0.302414081966117
2024-07-18 01:00:00,782.09534,898.0084749434513,0.1382028545614283
2024-07-18 02:00:00,583.55442,952.5331385204832,0.48998718533406765
2024-07-18 03:00:00,1080.21154,634.8960191578136,0.5314509351820114
2024-07-18 04:00:00,487.34435,794.6529999822591,0.48893458395508727
2024-07-18 05:00:00,538.72612,677.0410537603553,0.22852459617363932
2024-07-18 06:00:00,971.74325,700.8957502347195,0.3267324632868732
2024-07-18 07:00:00,2024.3496000000002,860.795923855699,0.8551462886658848
2024-07-18 08:00:00,1125.87894,1282.342679471563,0.1301246128438277
2024-07-18 09:00:00,1132.17322,1146.8209502251466,0.012854734005308423
2024-07-18 10:00:00,787.4613599999999,1156.3202672977516,0.38418375586777026
2024-07-18 11:00:00,444.49966,1207.9089616043295,0.9996967226952305
2024-07-18 12:00:00,973.4920999999999,1037.571222081469,0.06374818780753522
2024-07-18 13:00:00,3428.7062000000005,1281.2540006647005,0.9843437024836971
2024-07-18 14:00:00,3937.01703,2538.7400555713743,0.4387554207331763
2024-07-18 15:00:00,2009.4137500000004,2259.0662586737126,0.117108555169924
2024-07-18 16:00:00,3787.19198,1474.5890030210662,0.943245533171589
2024-07-18 17:00:00,2108.9201,2018.331425172438,0.043904872602950694
2024-07-18 18:00:00,1417.55076,1788.8402416911995,0.23263693469633318
2024-07-18 19:00:00,3785.52712,1338.7866606950397,1.0394214160371151
2024-07-18 20:00:00,1328.52392,1986.2646821266826,0.4021873393992639
2024-07-18 21:00:00,1082.11169,1295.1755799879102,0.17973186835798227
2024-07-18 22:00:00,627.58082,1070.3205863829044,0.5338410364976839
2024-07-18 23:00:00,474.55125000000004,904.7031258875506,0.6452372315430599
2024-07-19 00:00:00,1110.36312,704.3634799986803,0.45514784621063803
2024-07-19 01:00:00,897.74675,823.2334895268366,0.08664814711891339
2024-07-19 02:00:00,409.22460000000007,649.668398039251,0.4621979262801532
2024-07-19 03:00:00,376.67343,528.2963916330252,0.33827889537006256
2024-07-19 04:00:00,300.66163,482.9272790286155,0.47388060170853363
2024-07-19 05:00:00,423.02559999999994,435.6955400293371,0.02951099942757123
2024-07-19 06:00:00,331.15889,453.17781243026224,0.3136862799766676
2024-07-19 07:00:00,816.70901,446.7866923057717,0.6032015802090684
2024-07-19 08:00:00,442.80044,542.147408440975,0.2024187412448788
2024-07-19 09:00:00,393.06698,499.2965763720026,0.2392202307102074
2024-07-19 10:00:00,263.64261,495.63456275955525,0.631244450548639
2024-07-19 11:00:00,254.04237,466.40600088313073,0.607555437210266
2024-07-19 12:00:00,251.47887,448.2296483565262,0.5779467389094043
2024-07-19 13:00:00,512.04,451.45880961651415,0.1259186083778261
2024-07-19 14:00:00,316.8663,495.3280164478414,0.44674028425019224
2024-07-19 15:00:00,485.36172,453.8388082997027,0.06715234019015119
2024-07-19 16:00:00,730.3274900000001,499.2083516886988,0.38046950292162307
2024-07-19 17:00:00,2251.2179500000007,590.4240585331332,1.338385637849555
2024-07-19 18:00:00,641.26719,1221.0693445632917,0.6440360626089365
2024-07-19 19:00:00,516.60219,799.386374861194,0.43657128201587375
2024-07-19 20:00:00,289.57206,578.42937866509,0.6919122845873542
2024-07-19 21:00:00,762.00279,512.6199682184754,0.3964154491494321
2024-07-19 22:00:00,1315.24065,688.0844751046119,0.6478633176926519
2024-07-19 23:00:00,295.8317,958.0246942715604,1.1750828430006028
2024-07-20 00:00:00,527.61119,560.961494469352,0.06129263598983758
2024-07-20 01:00:00,368.52927,607.4299693383681,0.499716753163448
2024-07-20 02:00:00,343.61504,508.2233807292228,0.39139911579248315
2024-07-20 03:00:00,233.27277,454.1579335213408,0.6662365531989214
2024-07-20 04:00:00,377.39600999999993,435.0877891347812,0.14225276428838365
2024-07-20 05:00:00,354.37407,470.33217160398584,0.2830861430289181
2024-07-20 06:00:00,751.2891800000001,476.1829155432404,0.4559885808001779
2024-07-20 07:00:00,474.97104999999993,583.2811331483798,0.2054154334051337
2024-07-20 08:00:00,387.86021999999997,536.0533573672966,0.32358868646043326
